date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,market_value,ROA,ROE,DailyReturn
2006-06-29,9915,577932,20780005,36.0,36.05,35.9,35.9,0.0,235,2006,9.65,2.24,0,0,0,0.0
2006-06-30,9915,604008,21790238,36.4,36.4,35.9,36.4,0.5,234,2006,9.78,2.28,0,0,0,0.01392757660167131
2006-07-03,9915,355033,13071860,36.6,37.0,36.4,36.85,0.45,126,2006,9.91,2.3,0,0,0,0.012362637362637442
2006-07-04,9915,384431,14366775,37.0,37.7,36.95,37.7,0.85,180,2006,10.13,2.36,0,0,0,0.023066485753052954
2006-07-05,9915,103972,3884218,37.5,37.9,37.05,37.2,-0.5,63,2006,10.0,2.33,0,0,0,-0.01326259946949602
2006-07-06,9915,276085,10027993,36.8,36.8,36.0,36.4,-0.8,147,2006,9.78,2.28,0,0,0,-0.021505376344086134
2006-07-07,9915,289390,10413011,36.4,36.4,35.8,35.9,-0.5,94,2006,9.65,2.24,0,0,0,-0.013736263736263736
2006-07-10,9915,206170,7414278,35.9,36.5,35.8,36.05,0.15,123,2006,9.69,2.25,0,0,0,0.004178272980501353
2006-07-11,9915,59622,2164928,36.4,36.5,36.15,36.25,0.2,37,2006,9.74,2.27,0,0,0,0.005547850208044462
2006-07-12,9915,253388,9207151,37.0,37.0,35.9,36.1,-0.15,131,2006,9.7,2.26,0,0,0,-0.00413793103448272
2006-07-13,9915,254360,9151124,35.8,36.8,35.8,35.9,-0.2,100,2006,9.65,2.24,0,0,0,-0.0055401662049862285
2006-07-14,9915,568925,20194125,35.9,35.9,35.3,35.4,-0.5,284,2006,9.52,2.21,0,0,0,-0.01392757660167131
2006-07-17,9915,268191,9459303,35.4,36.2,35.1,35.1,-0.3,144,2006,9.44,2.19,0,0,0,-0.00847457627118636
2006-07-18,9915,317935,11177437,35.1,35.45,35.05,35.2,0.1,173,2006,9.46,2.2,0,0,0,0.0028490028490028895
2006-07-19,9915,477626,16942333,35.25,35.9,35.1,35.3,0.1,227,2006,9.49,2.21,0,0,0,0.0028409090909089292
2006-07-20,9915,426747,13021784,30.1,30.85,30.1,30.6,0.0,222,2006,8.23,2.14,0,0,0,-0.13314447592067977
2006-07-21,9915,303050,9255829,30.7,30.85,30.3,30.75,0.15,112,2006,9.26,2.15,0,0,0,0.004901960784313679
2006-07-24,9915,196881,6011931,30.5,30.6,30.45,30.55,-0.2,93,2006,9.2,2.14,0,0,0,-0.006504065040650383
2006-07-25,9915,187510,5751204,30.55,31.0,30.4,30.5,-0.05,65,2006,9.19,2.14,0,0,0,-0.0016366612111293195
2006-07-26,9915,79000,2417200,30.65,30.8,30.4,30.5,0.0,41,2006,9.19,2.14,0,0,0,0.0
2006-07-27,9915,760002,23138615,30.7,30.7,30.3,30.3,-0.2,204,2006,9.13,2.12,0,0,0,-0.0065573770491803044
2006-07-28,9915,529000,16058500,30.7,30.7,30.25,30.4,0.1,160,2006,9.16,2.13,0,0,0,0.00330033003300323
2006-07-31,9915,873000,26349100,30.7,30.7,29.8,30.1,-0.3,192,2006,9.07,2.11,0,0,0,-0.009868421052631486
2006-08-01,9915,331000,9866700,30.1,30.15,29.6,29.7,-0.4,100,2006,8.95,2.08,0,0,0,-0.013289036544850568
2006-08-02,9915,457000,13918250,30.2,30.65,29.8,30.5,0.8,123,2006,9.19,2.14,0,0,0,0.02693602693602696
2006-08-03,9915,356504,10747918,30.8,30.8,29.9,30.0,-0.5,132,2006,9.04,2.1,0,0,0,-0.01639344262295082
2006-08-04,9915,692000,20760350,30.2,30.2,29.6,29.75,-0.25,172,2006,8.96,2.08,0,0,0,-0.008333333333333333
2006-08-07,9915,408600,12293369,30.2,30.4,29.95,30.0,0.25,147,2006,9.04,2.1,0,0,0,0.008403361344537815
2006-08-08,9915,244100,7342710,30.4,30.4,29.85,30.1,0.1,84,2006,9.07,2.11,0,0,0,0.003333333333333381
2006-08-09,9915,535269,16286727,30.1,30.75,30.0,30.75,0.65,157,2006,9.26,2.15,0,0,0,0.02159468438538201
2006-08-10,9915,409537,12532311,30.8,30.9,30.4,30.4,-0.35,154,2006,9.16,2.13,0,0,0,-0.011382113821138257
2006-08-11,9915,325904,9866089,30.8,30.8,30.0,30.2,-0.2,139,2006,9.1,2.12,0,0,0,-0.00657894736842103
2006-08-14,9915,344029,10356017,30.5,30.5,29.9,30.2,0.0,130,2006,9.1,2.12,0,0,0,0.0
2006-08-15,9915,379504,11386269,30.2,30.4,29.9,30.2,0.0,136,2006,9.1,2.12,0,0,0,0.0
2006-08-16,9915,1796108,53335687,30.4,30.4,29.4,29.5,-0.7,560,2006,8.89,2.07,0,0,0,-0.023178807947019844
2006-08-17,9915,1529570,44750433,29.6,29.8,29.0,29.3,-0.2,446,2006,8.83,2.05,0,0,0,-0.006779661016949128
2006-08-18,9915,597370,17384617,29.3,29.45,29.0,29.0,-0.3,197,2006,8.73,2.03,0,0,0,-0.010238907849829375
2006-08-21,9915,669100,19219630,29.0,29.3,28.5,28.55,-0.45,271,2006,8.6,2.0,0,0,0,-0.01551724137931032
2006-08-22,9915,772000,22220950,28.7,29.1,28.6,28.6,0.05,173,2006,8.61,2.0,0,0,0,0.0017513134851138603
2006-08-23,9915,1559000,43682350,28.6,28.6,27.8,28.0,-0.6,409,2006,8.43,1.96,0,0,0,-0.02097902097902103
2006-08-24,9915,1072876,29819778,28.0,28.0,27.5,27.75,-0.25,260,2006,8.36,1.94,0,0,0,-0.008928571428571428
2006-08-25,9915,448471,12591780,27.6,28.5,27.6,27.85,0.1,188,2006,8.39,1.95,0,0,0,0.003603603603603655
2006-08-28,9915,1492172,40684983,28.0,28.0,26.95,27.0,-0.85,493,2006,8.13,1.89,0,0,0,-0.030520646319569168
2006-08-29,9915,619328,16776108,27.1,27.4,26.85,26.9,-0.1,261,2006,8.1,2.08,0,0,0,-0.0037037037037037563
2006-08-30,9915,1215990,32540269,26.9,27.0,26.5,26.8,-0.1,388,2006,8.4,2.07,0,0,0,-0.0037174721189590287
2006-08-31,9915,3113789,81386914,26.8,26.8,25.8,25.8,-1.0,706,2006,8.09,1.99,0,0,0,-0.03731343283582089
2006-09-01,9915,1270891,33040916,25.8,26.6,25.75,25.75,-0.05,470,2006,8.07,1.99,0,0,0,-0.0019379844961240585
2006-09-04,9915,702754,18332854,25.9,26.4,25.9,26.0,0.25,225,2006,8.15,2.01,0,0,0,0.009708737864077669
2006-09-05,9915,2394640,63889130,26.3,27.0,26.3,27.0,1.0,745,2006,8.46,2.08,0,0,0,0.038461538461538464
2006-09-06,9915,1670713,45821985,27.2,27.7,27.1,27.4,0.4,718,2006,8.59,2.11,0,0,0,0.014814814814814762
2006-09-07,9915,1497774,40451578,27.25,27.25,26.85,26.85,-0.55,456,2006,8.42,2.07,0,0,0,-0.020072992700729823
2006-09-08,9915,579400,15331489,26.7,26.75,26.3,26.6,-0.25,291,2006,8.34,2.05,0,0,0,-0.009310986964618248
2006-09-11,9915,1238245,32652090,26.5,26.8,26.05,26.1,-0.5,475,2006,8.18,2.01,0,0,0,-0.018796992481203006
2006-09-12,9915,711718,18464631,26.1,26.1,25.8,25.95,-0.15,258,2006,8.13,2.0,0,0,0,-0.005747126436781691
2006-09-13,9915,327606,8538456,25.9,26.2,25.9,26.1,0.15,226,2006,8.18,2.01,0,0,0,0.005780346820809331
2006-09-14,9915,883004,22828749,26.15,26.25,25.6,25.8,-0.3,383,2006,8.09,1.99,0,0,0,-0.011494252873563244
2006-09-15,9915,416166,10757846,25.85,25.95,25.8,25.9,0.1,195,2006,8.12,2.0,0,0,0,0.003875968992247979
2006-09-18,9915,1083397,29031497,26.05,27.1,26.05,26.95,1.05,497,2006,8.45,2.08,0,0,0,0.04054054054054057
2006-09-19,9915,2228080,61464669,27.0,28.1,26.95,27.95,1.0,850,2006,8.76,2.16,0,0,0,0.03710575139146568
2006-09-20,9915,846333,23227173,27.8,27.8,27.3,27.4,-0.55,296,2006,8.59,2.11,0,0,0,-0.019677996422182494
2006-09-21,9915,1256262,34614178,27.5,27.8,27.3,27.8,0.4,443,2006,8.71,2.15,0,0,0,0.01459854014598548
2006-09-22,9915,816839,22476600,27.75,27.75,27.4,27.55,-0.25,286,2006,8.64,2.13,0,0,0,-0.008992805755395683
2006-09-25,9915,885350,24408288,27.5,27.85,27.4,27.6,0.05,360,2006,8.65,2.13,0,0,0,0.0018148820326679023
2006-09-26,9915,1032970,28606869,27.6,27.85,27.6,27.6,0.0,354,2006,8.65,2.13,0,0,0,0.0
2006-09-27,9915,1357011,37571202,27.7,27.85,27.6,27.7,0.1,493,2006,8.68,2.14,0,0,0,0.003623188405797024
2006-09-28,9915,1225882,33412928,27.7,27.7,27.05,27.1,-0.6,369,2006,8.5,2.09,0,0,0,-0.021660649819494508
2006-09-29,9915,400251,10873401,27.05,27.3,27.05,27.1,0.0,164,2006,8.5,2.09,0,0,0,0.0
2006-10-02,9915,1729633,47437591,27.1,27.8,27.1,27.45,0.35,483,2006,8.61,2.12,0,0,0,0.012915129151291433
2006-10-03,9915,1279225,34907977,27.45,27.5,27.15,27.35,-0.1,278,2006,8.57,2.11,0,0,0,-0.003642987249544549
2006-10-04,9915,2298826,61982802,27.35,27.35,26.5,26.9,-0.45,566,2006,8.43,2.08,0,0,0,-0.016453382084095167
2006-10-05,9915,2395894,65046703,26.9,27.6,26.9,27.55,0.65,793,2006,8.64,2.13,0,0,0,0.024163568773234282
2006-10-11,9915,1948816,53396941,27.55,27.65,27.25,27.5,-0.05,627,2006,8.62,2.12,0,0,0,-0.0018148820326679023
2006-10-12,9915,3442272,96642599,27.5,28.5,27.5,28.45,0.95,1223,2006,8.92,2.2,0,0,0,0.03454545454545452
2006-10-13,9915,3344039,96491350,28.75,29.2,28.45,28.6,0.15,1056,2006,8.97,2.21,0,0,0,0.00527240773286475
2006-10-14,9915,1793510,52016637,28.95,29.3,28.75,29.0,0.4,586,2006,9.09,2.24,0,0,0,0.013986013986013936
2006-10-16,9915,1843238,54133571,29.0,29.7,29.0,29.35,0.35,627,2006,9.2,2.26,0,0,0,0.012068965517241428
2006-10-17,9915,1641887,47710985,29.35,29.4,28.9,29.0,-0.35,520,2006,9.09,2.24,0,0,0,-0.011925042589437867
2006-10-18,9915,1042691,29839970,28.9,28.95,28.45,28.45,-0.55,365,2006,8.92,2.2,0,0,0,-0.018965517241379334
2006-10-19,9915,1057824,29968493,28.05,28.5,28.05,28.3,-0.15,320,2006,8.87,2.18,0,0,0,-0.005272407732864625
2006-10-20,9915,1087050,31168458,28.3,28.95,28.3,28.3,0.0,366,2006,8.87,2.18,0,0,0,0.0
2006-10-23,9915,1350375,39323832,28.4,29.7,28.4,29.6,1.3,519,2006,9.28,2.28,0,0,0,0.045936395759717336
2006-10-24,9915,970207,28649960,29.7,29.75,29.2,29.6,0.0,364,2006,9.28,2.28,0,0,0,0.0
2006-10-25,9915,1207582,35236858,29.6,29.7,28.9,28.9,-0.7,375,2006,9.06,2.23,0,0,0,-0.023648648648648744
2006-10-26,9915,563754,16283697,28.9,29.1,28.7,28.8,-0.1,230,2006,9.03,2.22,0,0,0,-0.003460207612456674
2006-10-27,9915,972307,28216639,29.0,29.15,28.9,29.0,0.2,270,2006,9.09,2.02,0,0,0,0.00694444444444442
2006-10-30,9915,1199715,34100939,29.0,29.0,28.2,28.45,-0.55,444,2006,8.34,1.98,0,0,0,-0.018965517241379334
2006-10-31,9915,516494,14651329,28.45,28.45,28.3,28.4,-0.05,276,2006,8.33,1.97,0,0,0,-0.00175746924428825
2006-11-01,9915,769222,21950953,28.4,28.75,28.4,28.4,0.0,211,2006,8.33,1.97,0,0,0,0.0
2006-11-02,9915,727516,20850453,28.4,28.9,28.4,28.5,0.1,251,2006,8.36,1.98,0,0,0,0.0035211267605634307
2006-11-03,9915,2054005,58703741,28.5,28.9,28.5,28.85,0.35,644,2006,8.46,2.01,0,0,0,0.012280701754386015
2006-11-06,9915,686814,19654608,28.35,28.9,28.35,28.8,-0.05,234,2006,8.45,2.0,0,0,0,-0.0017331022530329536
2006-11-07,9915,1471221,43183727,28.9,29.7,28.9,29.2,0.4,475,2006,8.56,2.03,0,0,0,0.01388888888888884
2006-11-08,9915,781554,22837916,29.3,29.45,29.05,29.1,-0.1,270,2006,8.53,2.02,0,0,0,-0.0034246575342465023
2006-11-09,9915,1822825,52496412,29.2,29.3,28.4,28.5,-0.6,509,2006,8.36,1.98,0,0,0,-0.020618556701030976
2006-11-10,9915,510329,14535924,28.5,28.6,28.4,28.5,0.0,224,2006,8.36,1.98,0,0,0,0.0
2006-11-13,9915,801449,22994383,28.5,28.9,28.5,28.75,0.25,261,2006,8.43,2.0,0,0,0,0.008771929824561403
2006-11-14,9915,2769492,81314261,28.75,30.0,28.7,29.4,0.65,847,2006,8.62,2.04,0,0,0,0.022608695652173865
2006-11-15,9915,3006652,89747999,29.55,30.2,29.5,29.55,0.15,740,2006,8.67,2.05,0,0,0,0.005102040816326603
2006-11-16,9915,1587379,47623301,29.9,30.5,29.65,29.8,0.25,530,2006,8.74,2.07,0,0,0,0.008460236886632826
2006-11-17,9915,1590221,47220093,29.9,30.05,29.5,29.55,-0.25,408,2006,8.67,2.05,0,0,0,-0.008389261744966443
2006-11-20,9915,2436675,70822187,29.55,29.55,28.7,28.85,-0.7,752,2006,8.46,2.01,0,0,0,-0.023688663282571888
2006-11-21,9915,1252028,36252212,28.85,29.1,28.85,29.1,0.25,356,2006,8.53,2.02,0,0,0,0.008665511265164644
2006-11-22,9915,980613,28475292,29.0,29.25,28.95,29.1,0.0,294,2006,8.53,2.02,0,0,0,0.0
2006-11-23,9915,1598785,47009056,29.1,29.8,29.05,29.4,0.3,527,2006,8.62,2.04,0,0,0,0.010309278350515367
2006-11-24,9915,1046940,30798143,29.4,29.55,29.35,29.4,0.0,352,2006,8.62,2.04,0,0,0,0.0
2006-11-27,9915,1256207,37156158,29.6,29.85,29.45,29.55,0.15,445,2006,8.67,2.05,0,0,0,0.005102040816326603
2006-11-28,9915,1640873,48582488,29.5,29.85,29.4,29.85,0.3,476,2006,8.75,2.08,0,0,0,0.010152284263959414
2006-11-29,9915,1830967,54799819,30.0,30.3,29.75,29.75,-0.1,510,2006,8.72,2.07,0,0,0,-0.0033500837520938497
2006-11-30,9915,1016839,30455998,29.95,30.2,29.8,30.0,0.25,367,2006,8.8,2.09,0,0,0,0.008403361344537815
2006-12-01,9915,1492637,44762242,30.0,30.2,29.8,30.0,0.0,391,2006,8.8,2.09,0,0,0,0.0
2006-12-04,9915,2658691,81327919,30.1,30.95,30.1,30.6,0.6,764,2006,8.97,2.13,0,0,0,0.02000000000000005
2006-12-05,9915,1828980,55534251,30.9,30.9,30.0,30.1,-0.5,495,2006,8.83,2.09,0,0,0,-0.016339869281045753
2006-12-06,9915,785782,23749546,30.1,30.4,30.1,30.2,0.1,292,2006,8.86,2.1,0,0,0,0.0033222591362125535
2006-12-07,9915,833864,25118726,30.2,30.2,30.05,30.1,-0.1,294,2006,8.83,2.09,0,0,0,-0.0033112582781456247
2006-12-08,9915,1921192,57099550,30.1,30.1,29.4,29.7,-0.4,544,2006,8.71,2.07,0,0,0,-0.013289036544850568
2006-12-11,9915,755888,22688545,29.7,30.35,29.6,30.1,0.4,273,2006,8.83,2.09,0,0,0,0.01346801346801354
2006-12-12,9915,628023,18727780,30.1,30.2,29.7,29.7,-0.4,277,2006,8.71,2.07,0,0,0,-0.013289036544850568
2006-12-13,9915,1029067,30479982,29.6,29.95,29.4,29.6,-0.1,382,2006,8.68,2.06,0,0,0,-0.0033670033670032953
2006-12-14,9915,433568,12972402,29.6,30.0,29.6,29.95,0.35,154,2006,8.78,2.08,0,0,0,0.011824324324324252
2006-12-15,9915,1009686,30495080,30.0,30.35,30.0,30.15,0.2,413,2006,8.84,2.1,0,0,0,0.006677796327211997
2006-12-18,9915,800795,24146150,30.2,30.25,30.0,30.1,-0.05,301,2006,8.83,2.09,0,0,0,-0.0016583747927030566
2006-12-19,9915,902565,27108361,30.2,30.25,29.9,29.95,-0.15,332,2006,8.78,2.08,0,0,0,-0.004983388704319008
2006-12-20,9915,778223,23500449,30.0,30.35,30.0,30.2,0.25,260,2006,8.86,2.1,0,0,0,0.008347245409015025
2006-12-21,9915,610183,18464078,30.5,30.5,30.1,30.15,-0.05,232,2006,8.84,2.1,0,0,0,-0.0016556291390728713
2006-12-22,9915,681357,20650178,30.3,30.5,30.1,30.45,0.3,209,2006,8.93,2.12,0,0,0,0.00995024875621893
2006-12-25,9915,857216,26087250,30.45,30.5,30.35,30.5,0.05,244,2006,8.94,2.12,0,0,0,0.0016420361247947688
2006-12-26,9915,3224772,102407013,30.5,32.2,30.5,32.0,1.5,1087,2006,9.38,2.23,0,0,0,0.04918032786885246
2006-12-27,9915,3598535,118698041,32.5,33.45,32.5,33.1,1.1,1078,2006,9.71,2.3,0,0,0,0.034375000000000044
2006-12-28,9915,1459516,47403636,33.1,33.15,32.1,32.25,-0.85,574,2006,9.46,2.24,0,0,0,-0.025679758308157143
2006-12-29,9915,3220001,105202483,32.0,33.1,32.0,33.0,0.75,985,2006,9.68,2.29,0,0,0,0.023255813953488372
2007-01-02,9915,1624251,53320339,33.15,33.15,32.65,32.75,-0.25,608,2007,9.6,2.28,0,0,0,-0.007575757575757576
2007-01-03,9915,1508738,49502889,32.8,33.15,32.5,32.85,0.1,475,2007,9.63,2.28,0,0,0,0.00305343511450386
2007-01-04,9915,1212483,39339451,32.6,32.95,32.2,32.2,-0.65,372,2007,9.44,2.24,0,0,0,-0.01978691019786906
2007-01-05,9915,1259922,39804284,32.3,32.4,31.4,31.55,-0.65,539,2007,9.25,2.19,0,0,0,-0.020186335403726774
2007-01-08,9915,758893,24254996,31.55,32.4,31.55,32.0,0.45,417,2007,9.38,2.23,0,0,0,0.01426307448494451
2007-01-09,9915,825962,26447883,32.0,32.2,31.8,32.05,0.05,231,2007,9.4,2.23,0,0,0,0.0015624999999999112
2007-01-10,9915,1014911,32182745,32.05,32.2,31.55,31.55,-0.5,406,2007,9.25,2.19,0,0,0,-0.01560062402496089
2007-01-11,9915,1020555,32036309,31.5,31.55,31.2,31.2,-0.35,354,2007,9.15,2.17,0,0,0,-0.011093502377179126
2007-01-12,9915,572139,18120482,31.25,32.0,31.25,31.4,0.2,210,2007,9.21,2.18,0,0,0,0.0064102564102563875
2007-01-15,9915,707036,22505388,31.8,31.95,31.6,31.95,0.55,330,2007,9.37,2.22,0,0,0,0.017515923566879005
2007-01-16,9915,589251,18919440,31.95,32.4,31.8,32.1,0.15,208,2007,9.41,2.23,0,0,0,0.004694835680751241
2007-01-17,9915,1079002,34307860,31.8,32.0,31.65,31.7,-0.4,290,2007,9.3,2.2,0,0,0,-0.012461059190031218
2007-01-18,9915,421670,13414455,31.7,31.95,31.7,31.8,0.1,154,2007,9.33,2.21,0,0,0,0.0031545741324921586
2007-01-19,9915,1319046,42106663,31.8,32.2,31.75,32.0,0.2,332,2007,9.38,2.23,0,0,0,0.006289308176100607
2007-01-22,9915,650623,20912001,32.0,32.3,31.9,32.2,0.2,292,2007,9.44,2.24,0,0,0,0.006250000000000089
2007-01-23,9915,1012577,32943832,32.15,32.8,32.15,32.6,0.4,365,2007,9.56,2.27,0,0,0,0.012422360248447159
2007-01-24,9915,618010,20094518,32.75,32.8,32.25,32.45,-0.15,254,2007,9.52,2.26,0,0,0,-0.004601226993864987
2007-01-25,9915,342853,11063307,32.6,32.6,32.1,32.1,-0.35,139,2007,9.41,2.23,0,0,0,-0.010785824345146421
2007-01-26,9915,613482,19743847,32.1,32.4,32.0,32.25,0.15,183,2007,9.46,2.24,0,0,0,0.004672897196261638
2007-01-29,9915,571310,18239877,32.25,32.25,31.8,31.8,-0.45,206,2007,9.33,2.21,0,0,0,-0.013953488372093
2007-01-30,9915,597696,18857979,31.8,31.85,31.35,31.35,-0.45,193,2007,9.19,2.18,0,0,0,-0.014150943396226393
2007-01-31,9915,920763,28535153,31.7,31.7,30.6,30.9,-0.45,415,2007,9.06,2.15,0,0,0,-0.014354066985646024
2007-02-01,9915,804215,24644813,30.9,31.0,30.45,30.6,-0.3,264,2007,8.97,2.13,0,0,0,-0.009708737864077579
2007-02-02,9915,215183,6656385,30.6,31.15,30.6,30.9,0.3,106,2007,9.06,2.15,0,0,0,0.009803921568627357
2007-02-05,9915,134452,4172029,31.0,31.2,30.85,31.0,0.1,81,2007,9.09,2.16,0,0,0,0.0032362459546926028
2007-02-06,9915,381900,11809001,31.15,31.2,30.8,31.0,0.0,187,2007,9.09,2.16,0,0,0,0.0
2007-02-07,9915,245982,7633340,31.0,31.3,30.85,31.0,0.0,120,2007,9.09,2.16,0,0,0,0.0
2007-02-08,9915,400256,12471433,31.2,31.6,30.85,31.6,0.6,224,2007,9.27,2.2,0,0,0,0.019354838709677465
2007-02-09,9915,475412,14866312,31.55,31.55,31.0,31.4,-0.2,185,2007,9.21,2.18,0,0,0,-0.006329113924050722
2007-02-12,9915,431120,13316300,31.0,31.0,30.8,30.85,-0.55,186,2007,9.05,2.15,0,0,0,-0.01751592356687889
2007-02-13,9915,875496,27131249,30.85,31.1,30.85,31.0,0.15,242,2007,9.09,2.16,0,0,0,0.004862236628849224
2007-02-14,9915,553716,17158986,31.0,31.25,30.85,31.0,0.0,183,2007,9.09,2.16,0,0,0,0.0
2007-02-26,9915,1390511,43173556,31.2,31.5,30.9,30.9,-0.1,366,2007,9.06,2.15,0,0,0,-0.003225806451612949
2007-02-27,9915,595881,18360067,30.9,30.95,30.7,30.9,0.0,246,2007,9.06,2.15,0,0,0,0.0
2007-03-01,9915,1355317,41112403,30.75,30.75,30.2,30.3,-0.6,533,2007,8.89,2.11,0,0,0,-0.019417475728155272
2007-03-02,9915,617941,18585167,30.3,30.3,30.0,30.1,-0.2,288,2007,8.83,2.09,0,0,0,-0.006600660066006577
2007-03-03,9915,586954,17699413,30.1,30.3,30.05,30.1,0.0,229,2007,8.83,2.09,0,0,0,0.0
2007-03-05,9915,1178861,35264180,30.1,30.25,29.5,29.5,-0.6,465,2007,8.65,2.05,0,0,0,-0.019933554817275795
2007-03-06,9915,591765,17693400,29.5,30.35,29.5,30.0,0.5,371,2007,8.8,2.09,0,0,0,0.01694915254237288
2007-03-07,9915,859458,25857390,30.45,30.45,30.0,30.15,0.15,371,2007,8.84,2.1,0,0,0,0.004999999999999952
2007-03-08,9915,374171,11271946,30.35,30.35,30.0,30.35,0.2,205,2007,8.9,2.11,0,0,0,0.006633499170812698
2007-03-09,9915,603684,18443454,30.35,30.95,30.3,30.95,0.6,303,2007,9.08,2.15,0,0,0,0.019769357495881313
2007-03-12,9915,1515564,46951877,30.95,31.1,30.85,30.9,-0.05,566,2007,9.06,2.15,0,0,0,-0.0016155088852988922
2007-03-13,9915,724617,22235957,30.9,30.9,30.5,30.65,-0.25,303,2007,8.99,2.13,0,0,0,-0.008090614886731393
2007-03-14,9915,952669,28905087,30.5,30.55,30.15,30.35,-0.3,403,2007,8.9,2.11,0,0,0,-0.009787928221859614
2007-03-15,9915,594388,18214632,30.85,30.85,30.35,30.65,0.3,299,2007,8.99,2.13,0,0,0,0.009884678747940598
2007-03-16,9915,606246,18468975,30.65,30.65,30.3,30.35,-0.3,343,2007,8.9,2.11,0,0,0,-0.009787928221859614
2007-03-19,9915,1113398,33802175,30.5,30.5,30.15,30.35,0.0,440,2007,8.9,2.11,0,0,0,0.0
2007-03-20,9915,596930,18277451,30.4,30.9,30.4,30.65,0.3,287,2007,8.99,2.13,0,0,0,0.009884678747940598
2007-03-21,9915,501346,15280882,30.6,30.6,30.35,30.45,-0.2,250,2007,8.93,2.12,0,0,0,-0.006525285481239781
2007-03-22,9915,601202,18392616,30.6,30.85,30.45,30.6,0.15,264,2007,8.97,2.13,0,0,0,0.004926108374384307
2007-03-23,9915,1183903,36432943,30.6,30.9,30.6,30.7,0.1,530,2007,9.0,2.13,0,0,0,0.0032679738562090806
2007-03-26,9915,935479,29016149,30.75,31.35,30.75,31.25,0.55,519,2007,9.16,2.17,0,0,0,0.017915309446254093
2007-03-27,9915,874980,27332630,31.4,31.4,31.05,31.1,-0.15,488,2007,9.12,2.16,0,0,0,-0.0047999999999999545
2007-03-28,9915,729455,22616432,31.1,31.2,30.85,30.85,-0.25,374,2007,9.05,2.15,0,0,0,-0.008038585209003215
2007-03-29,9915,1238967,38412078,30.85,31.3,30.7,30.85,0.0,522,2007,9.05,2.15,0,0,0,0.0
2007-03-30,9915,873150,26993619,30.85,31.1,30.8,30.9,0.05,432,2007,9.06,2.15,0,0,0,0.0016207455429496647
2007-04-02,9915,1050783,32600273,30.9,31.25,30.9,31.05,0.15,397,2007,9.11,2.16,0,0,0,0.004854368932038904
2007-04-03,9915,982380,30774908,31.05,31.55,31.05,31.5,0.45,483,2007,9.24,2.19,0,0,0,0.014492753623188383
2007-04-04,9915,1158288,36361846,31.5,31.7,31.2,31.4,-0.1,452,2007,9.21,2.18,0,0,0,-0.0031746031746032197
2007-04-09,9915,1629579,51367152,31.45,31.7,31.35,31.6,0.2,710,2007,9.27,2.2,0,0,0,0.006369426751592447
2007-04-10,9915,1075648,34233866,31.7,32.0,31.6,31.95,0.35,396,2007,9.37,2.22,0,0,0,0.01107594936708854
2007-04-11,9915,1047341,33849527,32.1,32.5,32.0,32.35,0.4,426,2007,9.49,2.25,0,0,0,0.01251956181533653
2007-04-12,9915,923536,29791986,32.2,32.45,32.1,32.35,0.0,384,2007,9.49,2.25,0,0,0,0.0
2007-04-13,9915,1452550,46534637,32.35,32.5,31.7,31.85,-0.5,529,2007,9.34,2.21,0,0,0,-0.015455950540958269
2007-04-14,9915,546806,17504142,31.9,32.2,31.9,32.2,0.35,204,2007,9.44,2.24,0,0,0,0.010989010989011033
2007-04-16,9915,2962807,98806782,32.3,33.95,32.3,33.85,1.65,1162,2007,9.93,2.35,0,0,0,0.05124223602484467
2007-04-17,9915,1680382,56140436,34.0,34.3,32.45,32.7,-1.15,679,2007,9.59,2.27,0,0,0,-0.033973412112259925
2007-04-18,9915,806761,26299893,32.7,33.0,32.2,32.9,0.2,328,2007,9.65,2.29,0,0,0,0.0061162079510702055
2007-04-19,9915,1207371,39199024,32.8,33.15,32.15,32.2,-0.7,566,2007,9.44,2.24,0,0,0,-0.021276595744680722
2007-04-20,9915,495500,15989499,32.2,32.45,32.15,32.25,0.05,243,2007,9.46,2.24,0,0,0,0.0015527950310558123
2007-04-23,9915,541619,17579010,32.5,32.65,32.35,32.35,0.1,217,2007,9.49,2.25,0,0,0,0.003100775193798494
2007-04-24,9915,528722,17194702,32.4,32.6,32.4,32.6,0.25,189,2007,9.56,2.27,0,0,0,0.0077279752704791345
2007-04-25,9915,1393009,45286787,32.6,32.9,32.05,32.1,-0.5,426,2007,9.41,2.23,0,0,0,-0.015337423312883436
2007-04-26,9915,1914030,62026969,32.2,32.6,32.2,32.5,0.4,466,2007,9.53,2.26,0,0,0,0.012461059190031107
2007-04-27,9915,2330202,74096291,32.5,32.5,31.5,31.65,-0.85,836,2007,9.28,1.98,0,0,0,-0.026153846153846198
2007-04-30,9915,830682,26228967,31.7,31.75,31.3,31.7,0.05,284,2007,9.16,1.98,0,0,0,0.0015797788309636876
2007-05-02,9915,499270,15937742,32.0,32.0,31.7,32.0,0.3,245,2007,9.25,2.0,0,0,0,0.009463722397476363
2007-05-03,9915,982261,31208371,32.0,32.0,31.5,31.6,-0.4,448,2007,9.13,1.98,0,0,0,-0.012499999999999956
2007-05-04,9915,1707689,53976850,31.65,31.85,31.45,31.6,0.0,468,2007,9.13,1.98,0,0,0,0.0
2007-05-07,9915,1585150,49647364,31.6,31.8,31.1,31.45,-0.15,576,2007,9.09,1.97,0,0,0,-0.004746835443038042
